participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eaa41a0034,level_C,0,10,18,19,19,46,,33.84615384615385,6,Black,Black,Red,-1,7
669eaa41a0034,level_C,0,7,19,23,23,31,,43.07692307692308,7,Black,Black,Red,-1,6
669eaa41a0034,level_C,0,18,20,33,33,77,,64.61538461538461,13,Black,Red,Red,1,7
669eaa41a0034,level_C,0,21,21,50,50,85,,96.92307692307692,20,Black,Red,Red,1,8
669eaa41a0034,level_C,0,17,22,97,97,69,,81.53846153846153,18,Red,Red,Red,1,9
669eaa41a0034,level_C,0,20,23,76,76,85,,72.3076923076923,17,Red,Red,Red,1,10
669eaa41a0034,level_C,0,3,24,21,21,15,,27.692307692307693,7,Black,Black,Black,1,11
669eaa41a0034,level_C,0,2,25,3,3,15,,3.076923076923077,1,Black,Black,Black,1,12
669eaa41a0034,level_C,0,16,26,62,62,69,,56.92307692307692,11,Red,Red,Red,1,13
669eaa696ff2e,level_C,4,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaa696ff2e,level_C,4,-3,1,81,67,54,,60.0,14,Red,Red,Red,1,2
669eaa696ff2e,level_C,4,96,2,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,3
669eaa696ff2e,level_C,4,102,3,5,5,31,,18.461538461538463,3,Black,Black,Black,1,4
669eaa696ff2e,level_C,4,101,4,45,37,23,,35.38461538461539,7,Red,Red,Black,-1,3
669eaa696ff2e,level_C,4,104,5,29,29,38,,26.15384615384616,7,Black,Black,Black,1,4
669eaa696ff2e,level_C,4,119,6,100,100,92,,98.46153846153848,21,Red,Red,Red,1,5
669eaa696ff2e,level_C,4,99,7,58,58,15,,27.692307692307693,9,Red,Red,Red,1,6
669eaa696ff2e,level_C,4,112,8,71,71,69,,56.92307692307692,14,Red,Red,Black,-1,5
669eaa696ff2e,level_C,4,116,9,58,58,85,,72.3076923076923,15,Red,Red,Red,1,6
669eaa696ff2e,level_C,4,117,10,98,98,85,,96.92307692307692,20,Red,Red,Red,1,7
669eaa696ff2e,level_C,4,106,11,39,39,46,,33.84615384615385,9,Black,Black,Red,-1,6
669eaa696ff2e,level_C,4,105,12,50,47,38,,50.76923076923077,11,Red,Black,Black,1,7
669eaa696ff2e,level_C,4,103,13,59,59,31,,43.07692307692308,12,Red,Black,Red,-1,6
669eaa696ff2e,level_C,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaa696ff2e,level_C,4,109,15,60,60,54,,66.15384615384615,14,Red,Red,Red,1,8
669eaa696ff2e,level_C,4,100,16,26,26,23,,10.76923076923077,5,Black,Black,Black,1,9
669eaa696ff2e,level_C,4,97,17,26,18,8,,13.846153846153848,6,Black,Black,Black,1,10
669eaa696ff2e,level_C,4,98,18,0,0,15,,3.076923076923077,0,Black,Black,Black,1,11
669eaa696ff2e,level_C,4,113,19,73,73,69,,81.53846153846153,17,Red,Red,Black,-1,10
669eaa696ff2e,level_C,4,111,20,60,60,62,,73.84615384615385,13,Red,Red,Red,1,11
669eaa696ff2e,level_C,4,108,21,46,46,54,,41.53846153846154,7,Black,Black,Black,1,12
669eaa696ff2e,level_C,4,110,22,53,53,62,,49.23076923076923,13,Black,Black,Red,-1,11
669eaa696ff2e,level_C,4,114,23,53,53,77,,64.61538461538461,11,Red,Red,Red,1,12
669eaa696ff2e,level_C,4,115,24,97,97,77,,89.23076923076924,20,Red,Red,Red,1,13
669eaa696ff2e,level_C,4,118,25,88,88,92,,86.15384615384616,17,Red,Red,Red,1,14
669eaa696ff2e,level_C,4,107,26,55,55,46,,58.46153846153847,13,Black,Black,Red,-1,13
669eaaa1c0953,level_C,16,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaaa1c0953,level_C,16,-3,1,64,61,54,,60.0,14,Red,Red,Red,1,2
669eaaa1c0953,level_C,16,384,2,1,2,8,,1.5384615384615383,1,Black,Black,Black,1,3
669eaaa1c0953,level_C,16,402,3,72,74,77,,64.61538461538461,13,Red,Red,Red,1,4
669eaaa1c0953,level_C,16,391,4,29,29,31,,43.07692307692308,9,Black,Black,Black,1,5
669eaaa1c0953,level_C,16,395,5,68,49,46,,58.46153846153847,14,Red,Red,Red,1,6
669eaaa1c0953,level_C,16,394,6,50,46,46,,33.84615384615385,8,Red,Black,Red,-1,5
669eaaa1c0953,level_C,16,385,7,0,3,8,,13.846153846153848,1,Black,Black,Black,1,6
669eaaa1c0953,level_C,16,390,8,1,20,31,,18.461538461538463,2,Black,Black,Black,1,7
669eaaa1c0953,level_C,16,405,9,100,91,85,,96.92307692307692,21,Red,Red,Red,1,8
669eaaa1c0953,level_C,16,396,10,17,39,54,,41.53846153846154,7,Black,Black,Red,-1,7
669eaaa1c0953,level_C,16,398,11,66,65,62,,49.23076923076923,10,Red,Red,Red,1,8
669eaaa1c0953,level_C,16,406,12,91,91,92,,86.15384615384616,18,Red,Red,Red,1,9
669eaaa1c0953,level_C,16,389,13,18,18,23,,35.38461538461539,7,Black,Black,Black,1,10
669eaaa1c0953,level_C,16,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669eaaa1c0953,level_C,16,397,15,79,61,54,,66.15384615384615,14,Red,Red,Black,-1,10
669eaaa1c0953,level_C,16,386,16,1,10,15,,3.076923076923077,1,Black,Black,Black,1,11
669eaaa1c0953,level_C,16,393,17,90,50,38,,50.76923076923077,15,Red,Red,Black,-1,10
669eaaa1c0953,level_C,16,407,18,96,96,92,,98.46153846153848,20,Red,Red,Red,1,11
669eaaa1c0953,level_C,16,399,19,81,68,62,,73.84615384615385,16,Red,Red,Red,1,12
669eaaa1c0953,level_C,16,401,20,92,82,69,,81.53846153846153,19,Red,Red,Red,1,13
669eaaa1c0953,level_C,16,403,21,95,81,77,,89.23076923076924,20,Red,Red,Red,1,14
669eaaa1c0953,level_C,16,388,22,1,17,23,,10.76923076923077,1,Black,Black,Black,1,15
669eaaa1c0953,level_C,16,404,23,80,80,85,,72.3076923076923,14,Red,Red,Black,-1,14
669eaaa1c0953,level_C,16,392,24,20,29,38,,26.15384615384616,7,Black,Black,Black,1,15
669eaaa1c0953,level_C,16,387,25,5,11,15,,27.692307692307693,4,Black,Black,Red,-1,14
669eaaa1c0953,level_C,16,400,26,81,70,69,,56.92307692307692,13,Red,Red,Black,-1,13
669eaaa4c8824,level_C,6,-2,0,0,0,0,,0.0,0,Red,Black,Black,1,1
669eaaa4c8824,level_C,6,-3,1,67,62,54,,60.0,14,Red,Red,Black,-1,0
669eaaa4c8824,level_C,6,161,2,84,79,69,,81.53846153846153,17,Red,Red,Red,1,1
669eaaa4c8824,level_C,6,145,3,16,16,8,,13.846153846153848,5,Black,Black,Red,-1,0
669eaaa4c8824,level_C,6,160,4,50,53,69,,56.92307692307692,11,Red,Red,Red,1,1
669eaaa4c8824,level_C,6,151,5,26,26,31,,43.07692307692308,8,Black,Black,Black,1,2
669eaaa4c8824,level_C,6,156,6,50,54,54,,41.53846153846154,11,Black,Red,Black,-1,1
669eaaa4c8824,level_C,6,163,7,78,78,77,,89.23076923076924,18,Red,Red,Red,1,2
669eaaa4c8824,level_C,6,146,8,0,0,15,,3.076923076923077,0,Black,Black,Black,1,3
669eaaa4c8824,level_C,6,158,9,64,64,62,,49.23076923076923,13,Red,Red,Black,-1,2
669eaaa4c8824,level_C,6,155,10,50,50,46,,58.46153846153847,10,Black,Black,Black,1,3
669eaaa4c8824,level_C,6,154,11,27,18,46,,33.84615384615385,5,Black,Black,Black,1,4
669eaaa4c8824,level_C,6,159,12,83,83,62,,73.84615384615385,17,Red,Red,Red,1,5
669eaaa4c8824,level_C,6,165,13,96,96,85,,96.92307692307692,20,Red,Red,Red,1,6
669eaaa4c8824,level_C,6,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaaa4c8824,level_C,6,150,15,4,4,31,,18.461538461538463,2,Black,Black,Red,-1,6
669eaaa4c8824,level_C,6,164,16,65,65,85,,72.3076923076923,13,Red,Red,Black,-1,5
669eaaa4c8824,level_C,6,153,17,50,50,38,,50.76923076923077,12,Red,Black,Red,-1,4
669eaaa4c8824,level_C,6,149,18,48,48,23,,35.38461538461539,7,Black,Black,Black,1,5
669eaaa4c8824,level_C,6,162,19,81,81,77,,64.61538461538461,16,Red,Red,Black,-1,4
669eaaa4c8824,level_C,6,144,20,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,5
669eaaa4c8824,level_C,6,166,21,91,91,92,,86.15384615384616,18,Red,Red,Red,1,6
669eaaa4c8824,level_C,6,157,22,50,50,54,,66.15384615384615,13,Red,Red,Red,1,7
669eaaa4c8824,level_C,6,152,23,31,31,38,,26.15384615384616,6,Black,Black,Black,1,8
669eaaa4c8824,level_C,6,147,24,39,30,15,,27.692307692307693,8,Black,Black,Black,1,9
669eaaa4c8824,level_C,6,167,25,100,100,92,,98.46153846153848,20,Red,Red,Red,1,10
669eaaa4c8824,level_C,6,148,26,0,3,23,,10.76923076923077,1,Black,Black,Black,1,11
669eaacf8bdb7,level_C,13,-2,0,23,0,0,,0.0,0,Black,Black,Black,1,1
669eaacf8bdb7,level_C,13,-3,1,50,50,54,,60.0,14,Red,Red,Red,1,2
669eaacf8bdb7,level_C,13,318,2,28,28,31,,18.461538461538463,2,Black,Black,Black,1,3
669eaacf8bdb7,level_C,13,331,3,75,75,77,,89.23076923076924,19,Red,Red,Black,-1,2
669eaacf8bdb7,level_C,13,312,4,15,15,8,,1.5384615384615383,0,Black,Black,Black,1,3
669eaacf8bdb7,level_C,13,328,5,61,61,69,,56.92307692307692,13,Red,Red,Red,1,4
669eaacf8bdb7,level_C,13,313,6,38,17,8,,13.846153846153848,4,Black,Black,Black,1,5
669eaacf8bdb7,level_C,13,324,7,50,50,54,,41.53846153846154,7,Red,Red,Black,-1,4
669eaacf8bdb7,level_C,13,317,8,15,15,23,,35.38461538461539,6,Black,Black,Black,1,5
669eaacf8bdb7,level_C,13,334,9,83,83,92,,86.15384615384616,20,Red,Red,Red,1,6
669eaacf8bdb7,level_C,13,322,10,72,72,46,,33.84615384615385,10,Red,Red,Black,-1,5
669eaacf8bdb7,level_C,13,314,11,30,30,15,,3.076923076923077,2,Black,Black,Black,1,6
669eaacf8bdb7,level_C,13,320,12,48,48,38,,26.15384615384616,5,Black,Black,Black,1,7
669eaacf8bdb7,level_C,13,315,13,50,50,15,,27.692307692307693,5,Black,Black,Black,1,8
669eaacf8bdb7,level_C,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eaacf8bdb7,level_C,13,316,15,19,19,23,,10.76923076923077,1,Black,Black,Black,1,10
669eaacf8bdb7,level_C,13,323,16,64,64,46,,58.46153846153847,12,Black,Black,Black,1,11
669eaacf8bdb7,level_C,13,332,17,73,73,85,,72.3076923076923,15,Red,Red,Red,1,12
669eaacf8bdb7,level_C,13,329,18,86,86,69,,81.53846153846153,16,Red,Red,Red,1,13
669eaacf8bdb7,level_C,13,330,19,79,79,77,,64.61538461538461,13,Red,Red,Red,1,14
669eaacf8bdb7,level_C,13,333,20,100,100,85,,96.92307692307692,21,Red,Red,Red,1,15
669eaacf8bdb7,level_C,13,321,21,88,88,38,,50.76923076923077,14,Red,Red,Black,-1,14
669eaacf8bdb7,level_C,13,325,22,70,70,54,,66.15384615384615,14,Red,Red,Black,-1,13
669eaacf8bdb7,level_C,13,319,23,50,50,31,,43.07692307692308,8,Black,Black,Red,-1,12
669eaacf8bdb7,level_C,13,335,24,90,90,92,,98.46153846153848,20,Red,Red,Red,1,13
669eaacf8bdb7,level_C,13,326,25,36,36,62,,49.23076923076923,5,Black,Black,Red,-1,12
669eaacf8bdb7,level_C,13,327,26,62,62,62,,73.84615384615385,15,Red,Red,Red,1,13
669eaaef07815,level_C,8,-2,0,93,93,0,,0.0,0,Red,Red,Black,-1,-1
669eaaef07815,level_C,8,-3,1,39,54,54,,60.0,14,Black,Red,Black,-1,-2
669eaaef07815,level_C,8,193,2,53,6,8,,13.846153846153848,3,Red,Black,Black,1,-1
669eaaef07815,level_C,8,197,3,53,26,23,,35.38461538461539,8,Red,Black,Black,1,0
669eaaef07815,level_C,8,210,4,41,74,77,,64.61538461538461,12,Black,Red,Black,-1,-1
669eaaef07815,level_C,8,211,5,0,74,77,,89.23076923076924,21,Black,Red,Red,1,0
669eaaef07815,level_C,8,198,6,37,34,31,,18.461538461538463,6,Black,Black,Black,1,1
669eaaef07815,level_C,8,200,7,28,32,38,,26.15384615384616,4,Black,Black,Black,1,2
669eaaef07815,level_C,8,204,8,41,54,54,,41.53846153846154,8,Black,Red,Red,1,3
669eaaef07815,level_C,8,206,9,50,62,62,,49.23076923076923,10,Black,Red,Red,1,4
669eaaef07815,level_C,8,203,10,46,46,46,,58.46153846153847,16,Black,Black,Red,-1,3
669eaaef07815,level_C,8,199,11,53,27,31,,43.07692307692308,12,Red,Black,Black,1,4
669eaaef07815,level_C,8,212,12,62,87,85,,72.3076923076923,15,Red,Red,Black,-1,3
669eaaef07815,level_C,8,215,13,85,87,92,,98.46153846153848,20,Red,Red,Red,1,4
669eaaef07815,level_C,8,-1,14,92,100,100,,100.0,21,Red,Red,Red,1,5
669eaaef07815,level_C,8,192,15,0,5,8,,1.5384615384615383,0,Black,Black,Black,1,6
669eaaef07815,level_C,8,201,16,42,38,38,,50.76923076923077,12,Black,Black,Red,-1,5
669eaaef07815,level_C,8,209,17,90,72,69,,81.53846153846153,16,Red,Red,Red,1,6
669eaaef07815,level_C,8,214,18,85,87,92,,86.15384615384616,18,Red,Red,Red,1,7
669eaaef07815,level_C,8,196,19,8,21,23,,10.76923076923077,1,Black,Black,Black,1,8
669eaaef07815,level_C,8,205,20,58,56,54,,66.15384615384615,12,Red,Red,Black,-1,7
669eaaef07815,level_C,8,202,21,28,41,46,,33.84615384615385,8,Black,Black,Black,1,8
669eaaef07815,level_C,8,207,22,72,67,62,,73.84615384615385,17,Red,Red,Red,1,9
669eaaef07815,level_C,8,194,23,10,14,15,,3.076923076923077,1,Black,Black,Black,1,10
669eaaef07815,level_C,8,208,24,68,68,69,,56.92307692307692,14,Red,Red,Black,-1,9
669eaaef07815,level_C,8,195,25,73,8,15,,27.692307692307693,6,Black,Black,Red,-1,8
669eaaef07815,level_C,8,213,26,92,92,85,,96.92307692307692,20,Red,Red,Red,1,9
669eaafc43940,level_C,5,-2,0,72,0,0,,0.0,0,Red,Black,Black,1,1
669eaafc43940,level_C,5,-3,1,69,59,54,,60.0,14,Red,Red,Black,-1,0
669eaafc43940,level_C,5,129,2,79,38,38,,50.76923076923077,11,Red,Black,Red,-1,-1
669eaafc43940,level_C,5,134,3,49,49,62,,49.23076923076923,8,Black,Black,Black,1,0
669eaafc43940,level_C,5,137,4,64,64,69,,81.53846153846153,16,Black,Red,Black,-1,-1
669eaafc43940,level_C,5,138,5,49,49,77,,64.61538461538461,12,Black,Black,Black,1,0
669eaafc43940,level_C,5,143,6,50,89,92,,98.46153846153848,21,Black,Black,Red,-1,-1
669eaafc43940,level_C,5,124,7,50,22,23,,10.76923076923077,0,Red,Black,Black,1,0
669eaafc43940,level_C,5,128,8,50,30,38,,26.15384615384616,4,Black,Black,Red,-1,-1
669eaafc43940,level_C,5,121,9,50,49,8,,13.846153846153848,2,Black,Black,Red,-1,-2
669eaafc43940,level_C,5,120,10,49,50,8,,1.5384615384615383,1,Black,Red,Black,-1,-3
669eaafc43940,level_C,5,126,11,49,51,31,,18.461538461538463,3,Black,Red,Black,-1,-4
669eaafc43940,level_C,5,130,12,51,48,46,,33.84615384615385,6,Black,Black,Red,-1,-5
669eaafc43940,level_C,5,140,13,59,59,85,,72.3076923076923,15,Red,Red,Black,-1,-6
669eaafc43940,level_C,5,-1,14,51,51,100,,100.0,21,Black,Red,Red,1,-5
669eaafc43940,level_C,5,133,15,51,51,54,,66.15384615384615,14,Red,Black,Red,-1,-6
669eaafc43940,level_C,5,136,16,25,25,69,,56.92307692307692,15,Black,Black,Black,1,-5
669eaafc43940,level_C,5,135,17,51,51,62,,73.84615384615385,19,Red,Black,Red,-1,-6
669eaafc43940,level_C,5,131,18,37,37,46,,58.46153846153847,8,Black,Black,Red,-1,-7
669eaafc43940,level_C,5,123,19,68,68,15,,27.692307692307693,8,Red,Black,Black,1,-6
669eaafc43940,level_C,5,125,20,28,28,23,,35.38461538461539,6,Black,Black,Red,-1,-7
669eaafc43940,level_C,5,122,21,21,21,15,,3.076923076923077,1,Black,Black,Black,1,-6
669eaafc43940,level_C,5,139,22,80,80,77,,89.23076923076924,20,Black,Red,Red,1,-5
669eaafc43940,level_C,5,127,23,50,50,31,,43.07692307692308,8,Black,Black,Black,1,-4
669eaafc43940,level_C,5,132,24,49,48,54,,41.53846153846154,7,Black,Black,Red,-1,-5
669eaafc43940,level_C,5,142,25,73,73,92,,86.15384615384616,18,Black,Red,Black,-1,-6
669eaafc43940,level_C,5,141,26,50,50,85,,96.92307692307692,19,Black,Red,Red,1,-5
669eab062626f,level_C,7,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab062626f,level_C,7,-3,1,74,69,54,,60.0,14,Red,Red,Red,1,2
669eab062626f,level_C,7,177,2,47,41,38,,50.76923076923077,9,Black,Black,Black,1,3
669eab062626f,level_C,7,174,3,41,39,31,,18.461538461538463,6,Black,Black,Black,1,4
669eab062626f,level_C,7,172,4,26,26,23,,10.76923076923077,2,Black,Black,Black,1,5
669eab062626f,level_C,7,173,5,42,35,23,,35.38461538461539,6,Black,Black,Black,1,6
669eab062626f,level_C,7,185,6,83,76,69,,81.53846153846153,18,Black,Black,Red,-1,5
669eab062626f,level_C,7,186,7,77,77,77,,64.61538461538461,16,Red,Red,Red,1,6
669eab062626f,level_C,7,183,8,64,64,62,,73.84615384615385,13,Red,Red,Red,1,7
669eab062626f,level_C,7,170,9,0,0,15,,3.076923076923077,0,Black,Black,Black,1,8
669eab062626f,level_C,7,187,10,97,87,77,,89.23076923076924,19,Red,Red,Red,1,9
669eab062626f,level_C,7,189,11,100,100,85,,96.92307692307692,21,Red,Red,Red,1,10
669eab062626f,level_C,7,178,12,42,42,46,,33.84615384615385,7,Black,Black,Black,1,11
669eab062626f,level_C,7,188,13,75,75,85,,72.3076923076923,16,Red,Red,Red,1,12
669eab062626f,level_C,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,13
669eab062626f,level_C,7,176,15,23,23,38,,26.15384615384616,3,Black,Black,Black,1,14
669eab062626f,level_C,7,190,16,100,93,92,,86.15384615384616,18,Red,Red,Red,1,15
669eab062626f,level_C,7,180,17,58,58,54,,41.53846153846154,9,Red,Red,Red,1,16
669eab062626f,level_C,7,168,18,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,17
669eab062626f,level_C,7,182,19,57,60,62,,49.23076923076923,12,Red,Red,Red,1,18
669eab062626f,level_C,7,179,20,45,45,46,,58.46153846153847,12,Black,Black,Black,1,19
669eab062626f,level_C,7,171,21,37,37,15,,27.692307692307693,5,Black,Black,Black,1,20
669eab062626f,level_C,7,184,22,64,64,69,,56.92307692307692,14,Red,Red,Red,1,21
669eab062626f,level_C,7,191,23,100,100,92,,98.46153846153848,21,Red,Red,Red,1,22
669eab062626f,level_C,7,181,24,80,71,54,,66.15384615384615,17,Red,Red,Black,-1,21
669eab062626f,level_C,7,175,25,63,34,31,,43.07692307692308,11,Red,Black,Red,-1,20
669eab062626f,level_C,7,169,26,6,6,8,,13.846153846153848,1,Black,Black,Black,1,21
669eab11b2b05,level_C,2,-2,0,60,71,0,,0.0,0,Red,Black,Black,1,1
669eab11b2b05,level_C,2,-3,1,67,49,54,,60.0,14,Red,Red,Red,1,2
669eab11b2b05,level_C,2,48,2,39,63,8,,1.5384615384615383,1,Red,Black,Black,1,3
669eab11b2b05,level_C,2,58,3,36,52,46,,33.84615384615385,6,Red,Black,Red,-1,2
669eab11b2b05,level_C,2,63,4,71,44,62,,73.84615384615385,12,Black,Black,Black,1,3
669eab11b2b05,level_C,2,50,5,74,57,15,,3.076923076923077,2,Red,Red,Black,-1,2
669eab11b2b05,level_C,2,51,6,77,50,15,,27.692307692307693,7,Red,Red,Black,-1,1
669eab11b2b05,level_C,2,52,7,72,52,23,,10.76923076923077,2,Black,Red,Black,-1,0
669eab11b2b05,level_C,2,57,8,67,54,38,,50.76923076923077,13,Black,Red,Black,-1,-1
669eab11b2b05,level_C,2,60,9,64,57,54,,41.53846153846154,7,Red,Black,Black,1,0
669eab11b2b05,level_C,2,56,10,86,54,38,,26.15384615384616,8,Black,Red,Black,-1,-1
669eab11b2b05,level_C,2,67,11,64,49,77,,89.23076923076924,18,Black,Red,Red,1,0
669eab11b2b05,level_C,2,59,12,31,58,46,,58.46153846153847,10,Red,Black,Red,-1,-1
669eab11b2b05,level_C,2,71,13,66,58,92,,98.46153846153848,21,Black,Black,Red,-1,-2
669eab11b2b05,level_C,2,-1,14,70,60,100,,100.0,21,Red,Red,Red,1,-1
669eab11b2b05,level_C,2,61,15,58,63,54,,66.15384615384615,17,Red,Black,Red,-1,-2
669eab11b2b05,level_C,2,68,16,59,48,85,,72.3076923076923,17,Red,Black,Red,-1,-3
669eab11b2b05,level_C,2,64,17,63,52,69,,56.92307692307692,10,Black,Red,Black,-1,-4
669eab11b2b05,level_C,2,53,18,64,73,23,,35.38461538461539,9,Black,Black,Black,1,-3
669eab11b2b05,level_C,2,62,19,64,54,62,,49.23076923076923,10,Black,Red,Red,1,-2
669eab11b2b05,level_C,2,70,20,63,45,92,,86.15384615384616,18,Black,Black,Black,1,-1
669eab11b2b05,level_C,2,66,21,61,49,77,,64.61538461538461,14,Black,Black,Black,1,0
669eab11b2b05,level_C,2,69,22,43,61,85,,96.92307692307692,20,Red,Red,Red,1,1
669eab11b2b05,level_C,2,49,23,64,49,8,,13.846153846153848,4,Black,Red,Black,-1,0
669eab11b2b05,level_C,2,65,24,64,49,69,,81.53846153846153,17,Black,Red,Red,1,1
669eab11b2b05,level_C,2,54,25,41,52,31,,18.461538461538463,4,Red,Red,Black,-1,0
669eab11b2b05,level_C,2,55,26,54,44,31,,43.07692307692308,8,Red,Red,Red,1,1
669eab2428aa8,level_C,7,-2,0,91,100,0,,0.0,0,Black,Black,Black,1,1
669eab2428aa8,level_C,7,-3,1,81,58,54,,60.0,14,Red,Red,Red,1,2
669eab2428aa8,level_C,7,191,2,100,100,92,,98.46153846153848,21,Red,Red,Red,1,3
669eab2428aa8,level_C,7,187,3,83,83,77,,89.23076923076924,19,Red,Red,Red,1,4
669eab2428aa8,level_C,7,173,4,0,0,23,,35.38461538461539,6,Black,Black,Red,-1,3
669eab2428aa8,level_C,7,189,5,100,100,85,,96.92307692307692,21,Red,Red,Red,1,4
669eab2428aa8,level_C,7,170,6,100,100,15,,3.076923076923077,0,Black,Black,Black,1,5
669eab2428aa8,level_C,7,181,7,83,59,54,,66.15384615384615,17,Red,Red,Red,1,6
669eab2428aa8,level_C,7,178,8,62,64,46,,33.84615384615385,7,Black,Black,Red,-1,5
669eab2428aa8,level_C,7,176,9,92,92,38,,26.15384615384616,3,Black,Black,Black,1,6
669eab2428aa8,level_C,7,172,10,4,4,23,,10.76923076923077,2,Black,Black,Black,1,7
669eab2428aa8,level_C,7,171,11,29,29,15,,27.692307692307693,5,Black,Black,Black,1,8
669eab2428aa8,level_C,7,186,12,82,82,77,,64.61538461538461,16,Red,Red,Red,1,9
669eab2428aa8,level_C,7,184,13,74,74,69,,56.92307692307692,14,Red,Red,Black,-1,8
669eab2428aa8,level_C,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eab2428aa8,level_C,7,190,15,78,78,92,,86.15384615384616,18,Red,Red,Red,1,10
669eab2428aa8,level_C,7,174,16,54,54,31,,18.461538461538463,6,Black,Black,Black,1,11
669eab2428aa8,level_C,7,183,17,74,74,62,,73.84615384615385,13,Red,Red,Red,1,12
669eab2428aa8,level_C,7,180,18,60,60,54,,41.53846153846154,9,Black,Black,Black,1,13
669eab2428aa8,level_C,7,179,19,54,54,46,,58.46153846153847,12,Black,Black,Red,-1,12
669eab2428aa8,level_C,7,182,20,59,59,62,,49.23076923076923,12,Red,Red,Red,1,13
669eab2428aa8,level_C,7,175,21,61,61,31,,43.07692307692308,11,Red,Black,Red,-1,12
669eab2428aa8,level_C,7,185,22,68,68,69,,81.53846153846153,18,Red,Red,Red,1,13
669eab2428aa8,level_C,7,188,23,73,73,85,,72.3076923076923,16,Red,Red,Red,1,14
669eab2428aa8,level_C,7,169,24,7,7,8,,13.846153846153848,1,Black,Black,Red,-1,13
669eab2428aa8,level_C,7,177,25,34,34,38,,50.76923076923077,9,Black,Black,Black,1,14
669eab2428aa8,level_C,7,168,26,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,15
669eab37cac4b,level_C,4,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eab37cac4b,level_C,4,-3,1,80,66,54,,60.0,14,Red,Red,Black,-1,0
669eab37cac4b,level_C,4,117,2,98,93,85,,96.92307692307692,20,Red,Red,Red,1,1
669eab37cac4b,level_C,4,110,3,59,67,62,,49.23076923076923,13,Red,Red,Red,1,2
669eab37cac4b,level_C,4,115,4,97,92,77,,89.23076923076924,20,Red,Red,Black,-1,1
669eab37cac4b,level_C,4,102,5,29,23,31,,18.461538461538463,3,Black,Black,Black,1,2
669eab37cac4b,level_C,4,109,6,56,56,54,,66.15384615384615,14,Red,Red,Black,-1,1
669eab37cac4b,level_C,4,103,7,56,37,31,,43.07692307692308,12,Black,Black,Black,1,2
669eab37cac4b,level_C,4,105,8,55,40,38,,50.76923076923077,11,Red,Red,Red,1,3
669eab37cac4b,level_C,4,113,9,71,66,69,,81.53846153846153,17,Red,Red,Red,1,4
669eab37cac4b,level_C,4,97,10,32,26,8,,13.846153846153848,6,Black,Black,Black,1,5
669eab37cac4b,level_C,4,106,11,53,47,46,,33.84615384615385,9,Black,Black,Red,-1,4
669eab37cac4b,level_C,4,107,12,52,45,46,,58.46153846153847,13,Black,Black,Red,-1,3
669eab37cac4b,level_C,4,118,13,60,83,92,,86.15384615384616,17,Red,Red,Black,-1,2
669eab37cac4b,level_C,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669eab37cac4b,level_C,4,104,15,44,36,38,,26.15384615384616,7,Black,Black,Red,-1,2
669eab37cac4b,level_C,4,116,16,58,73,85,,72.3076923076923,15,Red,Red,Red,1,3
669eab37cac4b,level_C,4,119,17,100,100,92,,98.46153846153848,21,Red,Red,Red,1,4
669eab37cac4b,level_C,4,111,18,57,66,62,,73.84615384615385,13,Red,Red,Red,1,5
669eab37cac4b,level_C,4,99,19,53,39,15,,27.692307692307693,9,Red,Black,Red,-1,4
669eab37cac4b,level_C,4,112,20,62,69,69,,56.92307692307692,14,Red,Red,Black,-1,3
669eab37cac4b,level_C,4,98,21,0,0,15,,3.076923076923077,0,Black,Black,Black,1,4
669eab37cac4b,level_C,4,100,22,44,35,23,,10.76923076923077,5,Black,Black,Black,1,5
669eab37cac4b,level_C,4,96,23,48,27,8,,1.5384615384615383,0,Black,Black,Black,1,6
669eab37cac4b,level_C,4,114,24,53,72,77,,64.61538461538461,11,Red,Red,Red,1,7
669eab37cac4b,level_C,4,108,25,51,56,54,,41.53846153846154,7,Red,Red,Red,1,8
669eab37cac4b,level_C,4,101,26,37,23,23,,35.38461538461539,7,Black,Black,Red,-1,7
669eab43511b4,level_C,4,-2,0,16,0,0,,0.0,0,Black,Black,Black,1,1
669eab43511b4,level_C,4,-3,1,69,53,54,,60.0,14,Red,Red,Black,-1,0
669eab43511b4,level_C,4,116,2,78,91,85,,72.3076923076923,15,Red,Red,Red,1,1
