participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eaa00702a7,level_B,18,448,7,66,66,69,,56.92307692307692,18,Red,Red,Black,-1,0
669eaa00702a7,level_B,18,436,8,31,24,23,,10.76923076923077,5,Black,Black,Black,1,1
669eaa00702a7,level_B,18,441,9,16,16,38,,50.76923076923077,4,Black,Black,Black,1,2
669eaa00702a7,level_B,18,435,10,26,18,15,,27.692307692307693,2,Black,Black,Black,1,3
669eaa00702a7,level_B,18,440,11,40,40,38,,26.15384615384616,12,Black,Black,Black,1,4
669eaa00702a7,level_B,18,446,12,63,63,62,,49.23076923076923,15,Red,Red,Red,1,5
669eaa00702a7,level_B,18,438,13,29,29,31,,18.461538461538463,6,Black,Black,Black,1,6
669eaa00702a7,level_B,18,-1,14,98,98,100,,100.0,21,Red,Red,Red,1,7
669eaa00702a7,level_B,18,451,15,57,76,77,,89.23076923076924,16,Red,Red,Red,1,8
669eaa00702a7,level_B,18,455,16,88,88,92,,98.46153846153848,20,Red,Red,Red,1,9
669eaa00702a7,level_B,18,447,17,54,61,62,,73.84615384615385,12,Black,Red,Black,-1,8
669eaa00702a7,level_B,18,439,18,21,21,31,,43.07692307692308,4,Black,Black,Black,1,9
669eaa00702a7,level_B,18,437,19,6,6,23,,35.38461538461539,1,Black,Black,Red,-1,8
669eaa00702a7,level_B,18,443,20,35,37,46,,58.46153846153847,6,Black,Red,Red,1,9
669eaa00702a7,level_B,18,450,21,78,78,77,,64.61538461538461,17,Red,Red,Black,-1,8
669eaa00702a7,level_B,18,452,22,92,92,85,,72.3076923076923,17,Red,Red,Red,1,9
669eaa00702a7,level_B,18,434,23,9,9,15,,3.076923076923077,2,Black,Black,Red,-1,8
669eaa00702a7,level_B,18,453,24,93,93,85,,96.92307692307692,19,Red,Red,Red,1,9
669eaa00702a7,level_B,18,433,25,11,11,8,,13.846153846153848,1,Black,Black,Black,1,10
669eaa00702a7,level_B,18,449,26,59,69,69,,81.53846153846153,13,Red,Red,Red,1,11
669eaa048c424,level_B,6,-2,0,58,46,0,,0.0,0,Black,Black,Black,1,1
669eaa048c424,level_B,6,-3,1,41,61,54,,60.0,14,Red,Red,Red,1,2
669eaa048c424,level_B,6,162,2,62,55,77,,64.61538461538461,20,Red,Red,Red,1,3
669eaa048c424,level_B,6,145,3,42,52,8,,13.846153846153848,2,Black,Black,Black,1,4
669eaa048c424,level_B,6,150,4,50,50,31,,18.461538461538463,10,Red,Red,Black,-1,3
669eaa048c424,level_B,6,166,5,64,64,92,,86.15384615384616,20,Red,Red,Red,1,4
669eaa048c424,level_B,6,164,6,46,57,85,,72.3076923076923,19,Red,Red,Red,1,5
669eaa048c424,level_B,6,160,7,61,62,69,,56.92307692307692,19,Red,Red,Red,1,6
669eaa048c424,level_B,6,152,8,56,66,38,,26.15384615384616,11,Red,Red,Red,1,7
669eaa048c424,level_B,6,167,9,63,55,92,,98.46153846153848,20,Red,Red,Red,1,8
669eaa048c424,level_B,6,154,10,69,67,46,,33.84615384615385,10,Red,Red,Black,-1,7
669eaa048c424,level_B,6,151,11,56,46,31,,43.07692307692308,3,Black,Black,Red,-1,6
669eaa048c424,level_B,6,155,12,58,67,46,,58.46153846153847,6,Red,Red,Red,1,7
669eaa048c424,level_B,6,158,13,62,52,62,,49.23076923076923,15,Black,Black,Black,1,8
669eaa048c424,level_B,6,-1,14,62,69,100,,100.0,21,Red,Red,Red,1,9
669eaa048c424,level_B,6,165,15,60,64,85,,96.92307692307692,19,Red,Red,Red,1,10
669eaa048c424,level_B,6,144,16,44,51,8,,1.5384615384615383,1,Black,Black,Black,1,11
669eaa048c424,level_B,6,163,17,66,50,77,,89.23076923076924,16,Black,Black,Black,1,12
669eaa048c424,level_B,6,149,18,61,49,23,,35.38461538461539,1,Black,Black,Black,1,13
669eaa048c424,level_B,6,156,19,63,67,54,,41.53846153846154,17,Red,Red,Red,1,14
669eaa048c424,level_B,6,148,20,43,54,23,,10.76923076923077,6,Black,Black,Black,1,15
669eaa048c424,level_B,6,159,21,60,63,62,,73.84615384615385,12,Red,Red,Black,-1,14
669eaa048c424,level_B,6,161,22,69,63,69,,81.53846153846153,15,Red,Red,Red,1,15
669eaa048c424,level_B,6,146,23,53,45,15,,3.076923076923077,2,Black,Black,Black,1,16
669eaa048c424,level_B,6,157,24,73,59,54,,66.15384615384615,7,Black,Black,Red,-1,15
669eaa048c424,level_B,6,153,25,68,57,38,,50.76923076923077,5,Red,Red,Red,1,16
669eaa048c424,level_B,6,147,26,43,56,15,,27.692307692307693,3,Black,Black,Red,-1,15
669eaa135b9d4,level_B,18,-2,0,6,6,0,,0.0,0,Black,Black,Black,1,1
669eaa135b9d4,level_B,18,-3,1,79,62,54,,60.0,14,Red,Red,Red,1,2
669eaa135b9d4,level_B,18,432,2,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,3
669eaa135b9d4,level_B,18,444,3,81,81,54,,41.53846153846154,16,Red,Red,Red,1,4
669eaa135b9d4,level_B,18,451,4,81,81,77,,89.23076923076924,16,Red,Red,Red,1,5
669eaa135b9d4,level_B,18,454,5,57,96,92,,86.15384615384616,20,Black,Red,Red,1,6
669eaa135b9d4,level_B,18,439,6,90,13,31,,43.07692307692308,4,Black,Black,Red,-1,5
669eaa135b9d4,level_B,18,433,7,6,6,8,,13.846153846153848,1,Black,Black,Black,1,6
669eaa135b9d4,level_B,18,450,8,91,91,77,,64.61538461538461,17,Red,Red,Black,-1,5
669eaa135b9d4,level_B,18,453,9,92,92,85,,96.92307692307692,19,Red,Red,Red,1,6
669eaa135b9d4,level_B,18,440,10,53,53,38,,26.15384615384616,12,Red,Black,Black,1,7
669eaa135b9d4,level_B,18,448,11,78,78,69,,56.92307692307692,18,Red,Red,Black,-1,6
669eaa135b9d4,level_B,18,447,12,54,54,62,,73.84615384615385,12,Black,Red,Red,1,7
669eaa135b9d4,level_B,18,445,13,76,52,54,,66.15384615384615,8,Black,Red,Red,1,8
669eaa135b9d4,level_B,18,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eaa135b9d4,level_B,18,442,15,70,70,46,,33.84615384615385,13,Red,Red,Black,-1,8
669eaa135b9d4,level_B,18,449,16,58,58,69,,81.53846153846153,13,Red,Red,Red,1,9
669eaa135b9d4,level_B,18,434,17,7,7,15,,3.076923076923077,2,Black,Black,Black,1,10
669eaa135b9d4,level_B,18,446,18,85,61,62,,49.23076923076923,15,Red,Red,Black,-1,9
669eaa135b9d4,level_B,18,436,19,50,21,23,,10.76923076923077,5,Red,Black,Black,1,10
669eaa135b9d4,level_B,18,441,20,11,11,38,,50.76923076923077,4,Black,Black,Red,-1,9
669eaa135b9d4,level_B,18,437,21,3,3,23,,35.38461538461539,1,Black,Black,Black,1,10
669eaa135b9d4,level_B,18,435,22,5,5,15,,27.692307692307693,2,Black,Black,Black,1,11
669eaa135b9d4,level_B,18,452,23,90,90,85,,72.3076923076923,17,Red,Red,Red,1,12
669eaa135b9d4,level_B,18,443,24,25,25,46,,58.46153846153847,6,Black,Red,Red,1,13
669eaa135b9d4,level_B,18,438,25,20,20,31,,18.461538461538463,6,Black,Black,Red,-1,12
669eaa135b9d4,level_B,18,455,26,97,97,92,,98.46153846153848,20,Red,Red,Red,1,13
669eaa1c85bf4,level_B,4,-2,0,36,1,0,,0.0,0,Black,Black,Black,1,1
669eaa1c85bf4,level_B,4,-3,1,62,62,54,,60.0,14,Red,Red,Red,1,2
669eaa1c85bf4,level_B,4,102,2,12,26,31,,18.461538461538463,5,Black,Black,Black,1,3
669eaa1c85bf4,level_B,4,98,3,2,2,15,,3.076923076923077,2,Black,Black,Black,1,4
669eaa1c85bf4,level_B,4,119,4,98,98,92,,98.46153846153848,20,Red,Red,Red,1,5
669eaa1c85bf4,level_B,4,106,5,46,46,46,,33.84615384615385,11,Red,Red,Red,1,6
669eaa1c85bf4,level_B,4,115,6,93,93,77,,89.23076923076924,16,Red,Red,Red,1,7
669eaa1c85bf4,level_B,4,99,7,1,1,15,,27.692307692307693,2,Black,Black,Red,-1,6
669eaa1c85bf4,level_B,4,116,8,97,97,85,,72.3076923076923,19,Red,Red,Red,1,7
669eaa1c85bf4,level_B,4,113,9,50,50,69,,81.53846153846153,13,Red,Red,Red,1,8
669eaa1c85bf4,level_B,4,114,10,99,99,77,,64.61538461538461,18,Red,Red,Red,1,9
669eaa1c85bf4,level_B,4,104,11,56,56,38,,26.15384615384616,8,Black,Black,Black,1,10
669eaa1c85bf4,level_B,4,117,12,98,98,85,,96.92307692307692,19,Red,Red,Red,1,11
669eaa1c85bf4,level_B,4,97,13,0,0,8,,13.846153846153848,0,Black,Black,Red,-1,10
669eaa1c85bf4,level_B,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669eaa1c85bf4,level_B,4,103,15,89,89,31,,43.07692307692308,1,Red,Red,Black,-1,10
669eaa1c85bf4,level_B,4,107,16,33,33,46,,58.46153846153847,6,Red,Red,Red,1,11
669eaa1c85bf4,level_B,4,108,17,92,92,54,,41.53846153846154,18,Red,Red,Red,1,12
669eaa1c85bf4,level_B,4,101,18,6,6,23,,35.38461538461539,4,Red,Black,Black,1,13
669eaa1c85bf4,level_B,4,110,19,94,94,62,,49.23076923076923,18,Red,Red,Red,1,14
669eaa1c85bf4,level_B,4,109,20,69,69,54,,66.15384615384615,11,Red,Red,Black,-1,13
669eaa1c85bf4,level_B,4,105,21,33,33,38,,50.76923076923077,5,Red,Black,Black,1,14
669eaa1c85bf4,level_B,4,118,22,99,99,92,,86.15384615384616,20,Red,Red,Red,1,15
669eaa1c85bf4,level_B,4,96,23,1,1,8,,1.5384615384615383,1,Black,Black,Black,1,16
669eaa1c85bf4,level_B,4,100,24,13,13,23,,10.76923076923077,6,Black,Black,Black,1,17
669eaa1c85bf4,level_B,4,111,25,72,72,62,,73.84615384615385,9,Red,Red,Red,1,18
669eaa1c85bf4,level_B,4,112,26,91,91,69,,56.92307692307692,18,Red,Red,Red,1,19
669eaa5691761,level_B,7,-2,0,29,0,0,,0.0,0,Red,Red,Black,-1,-1
669eaa5691761,level_B,7,-3,1,66,66,54,,60.0,14,Red,Red,Red,1,0
669eaa5691761,level_B,7,175,2,32,32,31,,43.07692307692308,3,Red,Red,Black,-1,-1
669eaa5691761,level_B,7,171,3,75,75,15,,27.692307692307693,2,Red,Red,Red,1,0
669eaa5691761,level_B,7,190,4,100,100,92,,86.15384615384616,21,Red,Red,Red,1,1
669eaa5691761,level_B,7,170,5,4,4,15,,3.076923076923077,2,Black,Black,Black,1,2
669eaa5691761,level_B,7,182,6,59,59,62,,49.23076923076923,15,Red,Red,Black,-1,1
669eaa5691761,level_B,7,180,7,46,48,54,,41.53846153846154,14,Red,Red,Black,-1,0
669eaa5691761,level_B,7,179,8,57,53,46,,58.46153846153847,7,Red,Black,Red,-1,-1
669eaa5691761,level_B,7,184,9,94,94,69,,56.92307692307692,19,Red,Red,Black,-1,-2
669eaa5691761,level_B,7,177,10,36,36,38,,50.76923076923077,5,Red,Black,Black,1,-1
669eaa5691761,level_B,7,181,11,44,44,54,,66.15384615384615,6,Red,Black,Red,-1,-2
669eaa5691761,level_B,7,183,12,80,69,62,,73.84615384615385,12,Red,Red,Red,1,-1
669eaa5691761,level_B,7,178,13,53,53,46,,33.84615384615385,9,Red,Red,Black,-1,-2
669eaa5691761,level_B,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-1
669eaa5691761,level_B,7,191,15,93,93,92,,98.46153846153848,20,Red,Red,Red,1,0
669eaa5691761,level_B,7,174,16,62,62,31,,18.461538461538463,7,Red,Red,Black,-1,-1
669eaa5691761,level_B,7,168,17,17,17,8,,1.5384615384615383,1,Red,Black,Black,1,0
669eaa5691761,level_B,7,176,18,65,37,38,,26.15384615384616,12,Red,Black,Black,1,1
669eaa5691761,level_B,7,187,19,91,91,77,,89.23076923076924,15,Red,Red,Red,1,2
669eaa5691761,level_B,7,173,20,3,3,23,,35.38461538461539,1,Red,Black,Red,-1,1
669eaa5691761,level_B,7,185,21,66,66,69,,81.53846153846153,12,Red,Red,Red,1,2
669eaa5691761,level_B,7,186,22,93,93,77,,64.61538461538461,18,Red,Red,Red,1,3
669eaa5691761,level_B,7,189,23,96,96,85,,96.92307692307692,20,Red,Red,Red,1,4
669eaa5691761,level_B,7,169,24,0,0,8,,13.846153846153848,0,Red,Black,Black,1,5
669eaa5691761,level_B,7,172,25,40,40,23,,10.76923076923077,6,Black,Black,Red,-1,4
669eaa5691761,level_B,7,188,26,91,91,85,,72.3076923076923,19,Red,Red,Black,-1,3
669eaa5b2b730,level_B,16,-2,0,92,80,0,,0.0,0,Red,Red,Black,-1,-1
669eaa5b2b730,level_B,16,-3,1,35,44,54,,60.0,14,Black,Black,Red,-1,-2
669eaa5b2b730,level_B,16,402,2,18,60,77,,64.61538461538461,19,Black,Red,Black,-1,-3
669eaa5b2b730,level_B,16,390,3,50,35,31,,18.461538461538463,8,Red,Black,Black,1,-2
669eaa5b2b730,level_B,16,389,4,75,44,23,,35.38461538461539,2,Red,Black,Black,1,-1
669eaa5b2b730,level_B,16,400,5,40,66,69,,56.92307692307692,14,Black,Red,Red,1,0
669eaa5b2b730,level_B,16,404,6,35,35,85,,72.3076923076923,18,Black,Red,Black,-1,-1
669eaa5b2b730,level_B,16,406,7,20,68,92,,86.15384615384616,21,Black,Red,Red,1,0
669eaa5b2b730,level_B,16,386,8,71,29,15,,3.076923076923077,2,Red,Black,Black,1,1
669eaa5b2b730,level_B,16,385,9,79,15,8,,13.846153846153848,0,Red,Black,Black,1,2
669eaa5b2b730,level_B,16,399,10,50,58,62,,73.84615384615385,9,Black,Red,Red,1,3
669eaa5b2b730,level_B,16,384,11,32,12,8,,1.5384615384615383,0,Red,Black,Black,1,4
669eaa5b2b730,level_B,16,397,12,50,50,54,,66.15384615384615,10,Red,Red,Red,1,5
669eaa5b2b730,level_B,16,393,13,50,36,38,,50.76923076923077,4,Red,Black,Red,-1,4
669eaa5b2b730,level_B,16,-1,14,24,81,100,,100.0,21,Black,Red,Red,1,5
669eaa5b2b730,level_B,16,396,15,50,53,54,,41.53846153846154,12,Black,Red,Red,1,6
669eaa5b2b730,level_B,16,398,16,37,55,62,,49.23076923076923,17,Black,Red,Black,-1,5
669eaa5b2b730,level_B,16,388,17,51,30,23,,10.76923076923077,4,Red,Black,Black,1,6
669eaa5b2b730,level_B,16,395,18,60,50,46,,58.46153846153847,4,Red,Red,Red,1,7
669eaa5b2b730,level_B,16,405,19,26,72,85,,96.92307692307692,21,Black,Red,Red,1,8
669eaa5b2b730,level_B,16,401,20,50,55,69,,81.53846153846153,13,Black,Red,Red,1,9
669eaa5b2b730,level_B,16,392,21,50,39,38,,26.15384615384616,11,Black,Black,Red,-1,8
669eaa5b2b730,level_B,16,394,22,51,48,46,,33.84615384615385,12,Red,Black,Black,1,9
669eaa5b2b730,level_B,16,407,23,25,77,92,,98.46153846153848,20,Black,Red,Red,1,10
669eaa5b2b730,level_B,16,403,24,46,64,77,,89.23076923076924,15,Black,Red,Red,1,11
669eaa5b2b730,level_B,16,391,25,60,38,31,,43.07692307692308,3,Red,Black,Black,1,12
669eaa5b2b730,level_B,16,387,26,60,19,15,,27.692307692307693,2,Red,Black,Black,1,13
669eaa8a00de7,level_B,1,-2,0,90,0,0,,0.0,0,Black,Black,Black,1,1
669eaa8a00de7,level_B,1,-3,1,84,92,54,,60.0,14,Red,Red,Black,-1,0
669eaa8a00de7,level_B,1,42,2,100,100,77,,64.61538461538461,20,Red,Red,Red,1,1
669eaa8a00de7,level_B,1,40,3,85,85,69,,56.92307692307692,14,Red,Red,Black,-1,0
669eaa8a00de7,level_B,1,28,4,31,31,23,,10.76923076923077,5,Black,Black,Black,1,1
669eaa8a00de7,level_B,1,32,5,85,100,38,,26.15384615384616,13,Red,Red,Black,-1,0
669eaa8a00de7,level_B,1,35,6,58,58,46,,58.46153846153847,6,Red,Red,Red,1,1
669eaa8a00de7,level_B,1,37,7,67,67,54,,66.15384615384615,9,Black,Red,Red,1,2
669eaa8a00de7,level_B,1,31,8,86,37,31,,43.07692307692308,7,Red,Red,Red,1,3
669eaa8a00de7,level_B,1,25,9,72,83,8,,13.846153846153848,2,Black,Black,Black,1,4
669eaa8a00de7,level_B,1,27,10,75,75,15,,27.692307692307693,3,Black,Black,Black,1,5
669eaa8a00de7,level_B,1,39,11,69,73,62,,73.84615384615385,10,Black,Black,Black,1,6
669eaa8a00de7,level_B,1,47,12,70,70,92,,98.46153846153848,20,Black,Red,Red,1,7
669eaa8a00de7,level_B,1,33,13,76,76,38,,50.76923076923077,7,Black,Black,Red,-1,6
669eaa8a00de7,level_B,1,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaa8a00de7,level_B,1,38,15,86,86,62,,49.23076923076923,17,Red,Red,Black,-1,6
669eaa8a00de7,level_B,1,29,16,97,97,23,,35.38461538461539,3,Red,Red,Red,1,7
669eaa8a00de7,level_B,1,36,17,88,21,54,,41.53846153846154,16,Red,Black,Red,-1,6
669eaa8a00de7,level_B,1,41,18,88,88,69,,81.53846153846153,12,Red,Red,Black,-1,5
669eaa8a00de7,level_B,1,26,19,89,100,15,,3.076923076923077,1,Black,Black,Black,1,6
669eaa8a00de7,level_B,1,30,20,75,75,31,,18.461538461538463,8,Black,Black,Red,-1,5
669eaa8a00de7,level_B,1,34,21,86,86,46,,33.84615384615385,12,Black,Red,Black,-1,4
669eaa8a00de7,level_B,1,45,22,96,96,85,,96.92307692307692,19,Red,Red,Red,1,5
669eaa8a00de7,level_B,1,46,23,88,88,92,,86.15384615384616,20,Red,Red,Red,1,6
669eaa8a00de7,level_B,1,43,24,88,88,77,,89.23076923076924,17,Red,Red,Red,1,7
669eaa8a00de7,level_B,1,44,25,98,98,85,,72.3076923076923,18,Red,Red,Red,1,8
669eaa8a00de7,level_B,1,24,26,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,9
669eaa977629f,level_B,10,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaa977629f,level_B,10,-3,1,72,72,54,,60.0,14,Red,Black,Red,-1,0
669eaa977629f,level_B,10,253,2,81,50,54,,66.15384615384615,10,Red,Red,Black,-1,-1
669eaa977629f,level_B,10,247,3,4,4,31,,43.07692307692308,5,Black,Black,Black,1,0
669eaa977629f,level_B,10,241,4,0,0,8,,13.846153846153848,0,Black,Black,Black,1,1
669eaa977629f,level_B,10,257,5,89,89,69,,81.53846153846153,15,Red,Red,Red,1,2
669eaa977629f,level_B,10,250,6,73,73,46,,33.84615384615385,13,Red,Red,Red,1,3
669eaa977629f,level_B,10,262,7,98,98,92,,86.15384615384616,20,Red,Red,Red,1,4
669eaa977629f,level_B,10,243,8,96,96,15,,27.692307692307693,2,Red,Red,Black,-1,3
669eaa977629f,level_B,10,245,9,96,16,23,,35.38461538461539,2,Red,Red,Black,-1,2
669eaa977629f,level_B,10,249,10,92,92,38,,50.76923076923077,3,Black,Black,Black,1,3
669eaa977629f,level_B,10,255,11,74,74,62,,73.84615384615385,11,Red,Red,Black,-1,2
669eaa977629f,level_B,10,248,12,50,50,38,,26.15384615384616,9,Black,Black,Black,1,3
669eaa977629f,level_B,10,240,13,99,99,8,,1.5384615384615383,1,Black,Black,Black,1,4
669eaa977629f,level_B,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eaa977629f,level_B,10,244,15,70,70,23,,10.76923076923077,5,Black,Black,Black,1,6
669eaa977629f,level_B,10,254,16,84,84,62,,49.23076923076923,16,Red,Red,Black,-1,5
669eaa977629f,level_B,10,261,17,95,95,85,,96.92307692307692,19,Red,Red,Red,1,6
669eaa977629f,level_B,10,258,18,95,95,77,,64.61538461538461,19,Red,Red,Red,1,7
669eaa977629f,level_B,10,256,19,80,80,69,,56.92307692307692,16,Red,Red,Red,1,8
669eaa977629f,level_B,10,242,20,3,3,15,,3.076923076923077,1,Black,Black,Black,1,9
669eaa977629f,level_B,10,259,21,81,81,77,,89.23076923076924,16,Red,Red,Red,1,10
669eaa977629f,level_B,10,252,22,72,72,54,,41.53846153846154,14,Red,Red,Red,1,11
669eaa977629f,level_B,10,246,23,59,59,31,,18.461538461538463,7,Black,Black,Black,1,12
669eaa977629f,level_B,10,263,24,97,97,92,,98.46153846153848,20,Red,Red,Red,1,13
669eaa977629f,level_B,10,260,25,100,100,85,,72.3076923076923,20,Red,Red,Red,1,14
669eaa977629f,level_B,10,251,26,22,22,46,,58.46153846153847,7,Black,Black,Red,-1,13
669eaaa673a98,level_B,13,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaaa673a98,level_B,13,-3,1,67,56,54,,60.0,14,Red,Red,Black,-1,0
669eaaa673a98,level_B,13,333,2,82,82,85,,96.92307692307692,19,Red,Red,Red,1,1
669eaaa673a98,level_B,13,318,3,55,55,31,,18.461538461538463,11,Red,Red,Red,1,2
669eaaa673a98,level_B,13,316,4,61,18,23,,10.76923076923077,5,Black,Black,Black,1,3
669eaaa673a98,level_B,13,334,5,81,81,92,,86.15384615384616,20,Red,Red,Red,1,4
669eaaa673a98,level_B,13,331,6,60,60,77,,89.23076923076924,15,Black,Red,Red,1,5
669eaaa673a98,level_B,13,319,7,9,9,31,,43.07692307692308,3,Black,Black,Red,-1,4
669eaaa673a98,level_B,13,313,8,24,24,8,,13.846153846153848,2,Black,Black,Black,1,5
669eaaa673a98,level_B,13,314,9,7,7,15,,3.076923076923077,1,Black,Black,Black,1,6
669eaaa673a98,level_B,13,326,10,60,60,62,,49.23076923076923,15,Red,Red,Black,-1,5
669eaaa673a98,level_B,13,321,11,50,50,38,,50.76923076923077,9,Black,Black,Black,1,6
669eaaa673a98,level_B,13,322,12,55,55,46,,33.84615384615385,13,Black,Red,Black,-1,5
669eaaa673a98,level_B,13,327,13,43,43,62,,73.84615384615385,9,Black,Red,Red,1,6
669eaaa673a98,level_B,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaaa673a98,level_B,13,320,15,47,47,38,,26.15384615384616,7,Black,Black,Black,1,8
669eaaa673a98,level_B,13,328,16,30,30,69,,56.92307692307692,17,Black,Black,Red,-1,7
669eaaa673a98,level_B,13,325,17,50,50,54,,66.15384615384615,8,Red,Red,Red,1,8
669eaaa673a98,level_B,13,335,18,89,89,92,,98.46153846153848,20,Red,Red,Red,1,9
669eaaa673a98,level_B,13,317,19,11,11,23,,35.38461538461539,3,Black,Black,Black,1,10
669eaaa673a98,level_B,13,315,20,19,19,15,,27.692307692307693,3,Black,Black,Black,1,11
669eaaa673a98,level_B,13,323,21,48,48,46,,58.46153846153847,8,Black,Black,Black,1,12
669eaaa673a98,level_B,13,330,22,87,87,77,,64.61538461538461,18,Red,Red,Red,1,13
669eaaa673a98,level_B,13,312,23,11,11,8,,1.5384615384615383,1,Black,Black,Black,1,14
669eaaa673a98,level_B,13,329,24,56,56,69,,81.53846153846153,12,Red,Red,Red,1,15
669eaaa673a98,level_B,13,332,25,89,89,85,,72.3076923076923,20,Red,Red,Black,-1,14
669eaaa673a98,level_B,13,324,26,63,63,54,,41.53846153846154,12,Red,Red,Red,1,15
669eaaad11e96,level_B,14,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaaad11e96,level_B,14,-3,1,83,83,54,,60.0,14,Red,Red,Red,1,2
669eaaad11e96,level_B,14,358,2,93,93,92,,86.15384615384616,20,Red,Red,Black,-1,1
669eaaad11e96,level_B,14,354,3,100,100,77,,64.61538461538461,20,Red,Red,Red,1,2
669eaaad11e96,level_B,14,344,4,60,60,38,,26.15384615384616,9,Red,Black,Black,1,3
669eaaad11e96,level_B,14,336,5,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,4
669eaaad11e96,level_B,14,345,6,42,42,38,,50.76923076923077,6,Red,Black,Red,-1,3
669eaaad11e96,level_B,14,346,7,69,69,46,,33.84615384615385,12,Red,Black,Red,-1,2
669eaaad11e96,level_B,14,349,8,44,44,54,,66.15384615384615,7,Black,Black,Black,1,3
669eaaad11e96,level_B,14,359,9,70,70,92,,98.46153846153848,20,Red,Red,Red,1,4
669eaaad11e96,level_B,14,343,10,16,16,31,,43.07692307692308,3,Black,Black,Red,-1,3
669eaaad11e96,level_B,14,337,11,21,21,8,,13.846153846153848,3,Black,Black,Black,1,4
669eaaad11e96,level_B,14,339,12,0,0,15,,27.692307692307693,0,Black,Black,Black,1,5
669eaaad11e96,level_B,14,340,13,31,31,23,,10.76923076923077,4,Black,Black,Black,1,6
669eaaad11e96,level_B,14,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaaad11e96,level_B,14,353,15,39,39,69,,81.53846153846153,14,Red,Red,Red,1,8
669eaaad11e96,level_B,14,352,16,8,8,69,,56.92307692307692,19,Red,Red,Black,-1,7
669eaaad11e96,level_B,14,351,17,31,31,62,,73.84615384615385,9,Red,Black,Red,-1,6
669eaaad11e96,level_B,14,356,18,81,81,85,,72.3076923076923,19,Red,Red,Red,1,7
669eaaad11e96,level_B,14,338,19,91,91,15,,3.076923076923077,1,Black,Black,Black,1,8
669eaaad11e96,level_B,14,350,20,81,81,62,,49.23076923076923,17,Red,Red,Black,-1,7
669eaaad11e96,level_B,14,348,21,62,62,54,,41.53846153846154,17,Red,Red,Black,-1,6
669eaaad11e96,level_B,14,357,22,88,88,85,,96.92307692307692,20,Red,Red,Red,1,7
669eaaad11e96,level_B,14,342,23,33,33,31,,18.461538461538463,8,Red,Red,Black,-1,6
669eaaad11e96,level_B,14,341,24,3,3,23,,35.38461538461539,1,Black,Black,Black,1,7
669eaaad11e96,level_B,14,347,25,57,57,46,,58.46153846153847,7,Red,Black,Red,-1,6
669eaaad11e96,level_B,14,355,26,77,77,77,,89.23076923076924,16,Black,Black,Red,-1,5
669eaac8ddfa7,level_B,0,-2,0,15,15,0,,0.0,0,Black,Black,Black,1,1
669eaac8ddfa7,level_B,0,-3,1,62,62,54,,60.0,14,Red,Red,Black,-1,0
669eaac8ddfa7,level_B,0,16,2,70,70,69,,56.92307692307692,18,Red,Red,Black,-1,-1
669eaac8ddfa7,level_B,0,2,3,21,21,15,,3.076923076923077,1,Black,Black,Black,1,0
669eaac8ddfa7,level_B,0,4,4,20,20,23,,10.76923076923077,5,Black,Black,Black,1,1
669eaac8ddfa7,level_B,0,8,5,51,51,38,,26.15384615384616,10,Red,Red,Red,1,2
669eaac8ddfa7,level_B,0,7,6,19,19,31,,43.07692307692308,3,Black,Black,Black,1,3
669eaac8ddfa7,level_B,0,11,7,52,52,46,,58.46153846153847,7,Red,Red,Red,1,4
669eaac8ddfa7,level_B,0,21,8,81,81,85,,96.92307692307692,19,Red,Red,Red,1,5
669eaac8ddfa7,level_B,0,20,9,68,68,85,,72.3076923076923,19,Red,Red,Red,1,6
669eaac8ddfa7,level_B,0,5,10,16,16,23,,35.38461538461539,3,Black,Black,Black,1,7
669eaac8ddfa7,level_B,0,19,11,74,74,77,,89.23076923076924,16,Red,Red,Red,1,8
669eaac8ddfa7,level_B,0,9,12,51,51,38,,50.76923076923077,10,Black,Black,Red,-1,7
669eaac8ddfa7,level_B,0,0,13,9,9,8,,1.5384615384615383,1,Black,Black,Black,1,8
669eaac8ddfa7,level_B,0,-1,14,89,89,100,,100.0,21,Red,Red,Red,1,9
669eaac8ddfa7,level_B,0,14,15,50,50,62,,49.23076923076923,12,Red,Red,Black,-1,8
669eaac8ddfa7,level_B,0,17,16,51,51,69,,81.53846153846153,12,Red,Red,Red,1,9
669eaac8ddfa7,level_B,0,3,17,17,17,15,,27.692307692307693,4,Black,Black,Black,1,10
